source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,76,7,265717,HON'BLE JUSTICE RAVI KRISHAN KAPUR | DETERMINATION OF HON'BLE JUSTICE SHAMPA SARKAR. | THE LIST AND DETERMINATION OF HON'BLE JUSTICE GAURANG KANTH.,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,77,7-FOR,265717,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,78,18,265721,HON'BLE JUSTICE AMRITA SINHA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,79,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,80,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,81,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,82,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,83,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,84,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,85,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,86,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,87,18-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,88,18-FOR,265721,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,89,28,265700,HON'BLE JUSTICE JAY SENGUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,90,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,91,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,92,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,93,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,94,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,95,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,96,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,97,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,98,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,99,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,100,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,101,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,102,28-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,103,28-FOR,265700,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,104,5,265780,HON'BLE JUSTICE SUVRA GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,105,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,106,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,107,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,108,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,109,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,110,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,111,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,112,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,113,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,114,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,115,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,116,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,117,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,118,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,119,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,120,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,121,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,122,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,123,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,124,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,125,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,126,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,127,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,128,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,129,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,130,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,131,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,132,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,133,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,134,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,135,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,136,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,137,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,138,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,139,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,140,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,141,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,142,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,143,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,144,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,145,5-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,146,35,265777,HON'BLE JUSTICE TIRTHANKAR GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,147,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,148,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,149,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,150,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,151,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,152,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,153,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,154,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,155,35-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,156,35-FOR,265777,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,157,19,265719,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA | HON'BLE JUSTICE SUVRA GHOSH.,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,158,19-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,159,19-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,160,19-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,161,19-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,162,19-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,163,19-FOR,265719,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,164,2,265704,HON'BLE JUSTICE SAUGATA BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,165,2-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,166,2-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,167,2-FOR,265704,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,168,15,265781,HON'BLE JUSTICE KAUSIK CHANDA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,169,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,170,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,171,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,172,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,173,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,174,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,175,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,176,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,177,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,178,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,179,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,180,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,181,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,182,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,183,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,184,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,185,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,186,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,187,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,188,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,189,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,190,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,191,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,192,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,193,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,194,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,195,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,196,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,197,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,198,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,199,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,200,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,201,15-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,202,15-FOR,265781,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,203,38,265788,HON'BLE JUSTICE ANIRUDDHA ROY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,204,38-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,205,38-FOR,265788,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,206,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,207,14-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,208,14-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,209,14-FOR,265894,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,210,25,265936,HON'BLE JUSTICE KRISHNA RAO,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,211,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,212,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,213,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,214,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,215,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,216,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,217,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,218,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,219,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,220,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,221,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,222,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,223,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,224,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,225,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,226,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,227,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,228,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,229,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,230,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,231,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,232,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,233,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,234,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,235,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,236,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,237,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,238,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,239,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,240,25-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,241,25-FOR,265936,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,242,29,265938,"DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,243,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,244,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,245,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,246,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,247,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,248,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,249,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,250,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,251,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,252,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,253,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,254,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,255,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,256,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,257,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,258,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,259,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,260,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,261,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,262,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,263,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,264,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,265,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,266,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,267,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,268,29-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,269,29-FOR,265938,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,270,42,266315,"HON'BLE JUSTICE DINESH KUMAR SHARMA | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA, EXCEPT THE MATTERS, WHICH ARE DISPOSED | LIST OF CASES (APPELLATE JURISDICTION) DATED 7TH APRIL, 2025 OF HON'BLE JUSTICE JAY SENGUPTA,",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,271,42-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,272,42-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,273,42-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,274,42-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,275,42-FOR,266315,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,276,33,266009,HON'BLE JUSTICE ANANYA BANDYOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,277,652,266010,HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,278,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,279,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,280,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,281,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,282,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,283,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,284,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,285,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,286,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,287,652-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,288,30,266012,"HON'BLE JUSTICE SHAMPA DUTT (PAUL) | DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH | CONNECTED THERETO (2025 ONWARDS) FROM THE LIST AND DETERMINATION OF HON'BLE JUSTICE SHAMPA SARKAR",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,289,30-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,290,30-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,291,30-FOR,266012,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,292,3,266017,HON'BLE JUSTICE RAJA BASU CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,293,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,294,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,295,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,296,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,297,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,298,3-FOR,,,
